status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Watch Elk Grove residents celebrate their first Whole Foods store opening (Video),Sacramento Bee,2026-09-16 23:37:49,https://www.sacbee.com/news/business/article317273193.html,grand opening,2,2026-09-16
Opening,Restaurants,USA,"Restaurant group with 2 locations on The Landing, plans to open 3 in Electric Works",The Journal Gazette,2026-09-16 23:30:00,https://www.journalgazette.net/local/restaurant-group-with-2-locations-on-the-landing-plans-to-open-3-in-electric-works/article_12d218ff-f984-40c0-b604-51eda7fd25e0.html,plans to open,7,2026-09-16
Opening,Specialty / Other,USA,Burning Rice Plans Corinth Location,whatnow.com,2026-09-16 23:26:31,https://whatnow.com/dallas/restaurants/burning-rice-plans-corinth-location/,plans to open,2,2026-09-16
Opening,Specialty / Other,USA,Chipotle plans fourth Elk Grove location in former Kiki's Chicken space,The Business Journals,2026-09-16 23:24:00,https://www.bizjournals.com/sacramento/news/2026/09/16/chipotle-plans-new-location-in-elk-grove.html,new location,2,2026-09-16
Closing,Restaurants,USA,B-TOWN BIZ: Archie’s Mexican Restaurant to close after more than 16 years,B-Town Blog,2026-09-16 23:23:00,https://b-townblog.com/b-town-biz-archies-mexican-restaurant-to-close-after-more-than-16-years/,permanent closure,4,2026-09-17
Closing,Restaurants,USA,Landmark St. Louis restaurant O’Connell’s Pub is closing,St. Louis Magazine,2026-09-16 23:16:02,https://www.stlmag.com/dining/landmark-st-louis-restaurant-oconnells-pub-is-closing/,last day,4,2026-09-17
Opening,Specialty / Other,USA,VIDEOS: Joey Fatone and Joe Mulvihill Prepare for Grand Opening of Fat One's at Universal CityWalk Orlando,WDW News Today,2026-09-16 23:07:40,https://wdwnt.com/2026/09/videos-joey-fatone-and-joe-mulvihill-prepare-for-grand-opening-of-fat-ones-at-universal-citywalk-orlando/,grand opening,5,2026-09-16
Opening,Specialty / Other,USA,WinCo expects to open first Seattle location despite legal fight over environmental impacts,mynorthwest.com,2026-09-16 23:02:14,https://mynorthwest.com/local/seattle-winco-foods-grocery/4276624,grand opening,2,2026-09-16
Closing,Specialty / Other,USA,Putting a lid on it: Container Store closing in Germantown,Daily Memphian,2026-09-16 22:48:00,https://dailymemphian.com/section/business/article/66667/germantown-container-store-closing,store closing,5,2026-09-17
Opening,Hospitality,Canada,197-room Cedar Park Marriott Hotel and Conference Center to open in spring 2027,Community Impact,2026-09-16 22:21:06,https://communityimpact.com/cedar-park/development/197-room-cedar-park-marriott-hotel-and-conference-center-to-open-in-spring-2027/,under construction,4,2026-09-16
Closing,Specialty / Other,USA,"Ahead of closure, Neiman Marcus downtown dressed with photos of historic past",Dallas News,2026-09-16 22:10:35,https://www.dallasnews.com/business/retail/article/neiman-marcus-window-display-downtown-dallas-22433568.php,store closing,2,2026-09-17
Opening,Specialty / Other,USA,LEGO Grows Canadian Retail Presence with Major GTA Expansion,Indian Retailer,2026-09-16 22:05:15,https://www.indianretailer.com/franchisetv/archives/news/lego-grows-canadian-retail-presence-major-gta-expansion,grand opening,2,2026-09-16
Closing,Specialty / Other,USA,Academy Sports + Outdoors Plans Cleburne Location,whatnow.com,2026-09-16 21:59:26,https://whatnow.com/dallas/retail/academy-sports-outdoors-plans-cleburne-location/,chapter 11,2,2026-09-17
Opening,Specialty / Other,USA,Ludington Street re-opening celebrated with ribbon cutting ceremony,myupnow.com,2026-09-16 21:59:00,https://www.myupnow.com/community/ludington-street-re-opening-celebrated-with-ribbon-cutting-ceremony/article_070c9f80-c7c6-4570-9af6-90675d90a6c8.html,ribbon cutting,5,2026-09-16
Opening,Specialty / Other,USA,One of San Francisco’s greatest smashburger purveyors is opening in Berkeley,San Francisco Chronicle,2026-09-16 21:45:37,https://www.sfchronicle.com/food/restaurants/article/smish-smash-berkeley-restaurant-22435277.php,expanding to,2,2026-09-16
Opening,Specialty / Other,USA,New locally owned Rosie's Pasta Bar opening in College Station,Community Impact,2026-09-16 21:25:42,https://communityimpact.com/bryan-college-station/dining/locally-owned-pasta-bar-coming-to-college-station/,grand opening,2,2026-09-16
Closing,Specialty / Other,Canada,Historic Bay Area music venue is set to close at the end of next month,East Bay Times,2026-09-16 21:24:02,https://www.eastbaytimes.com/2026/09/16/elis-mile-high-club-closing-oakland/,going out of business,2,2026-09-17
Opening,Restaurants,USA,Little Caesars® Celebrates Grand Opening of New Miami Restaurant,The Miami Times,2026-09-16 21:22:11,https://miamitimesonline.com/local-events?_evDiscoveryPath=/event%2F3831374-little-caesars-celebrates-grand-opening-of-new-miami-restaurant,grand opening,7,2026-09-16
Opening,Restaurants,USA,Nolia owner's new restaurant to host soft opening this weekend,Cincinnati CityBeat,2026-09-16 21:19:51,https://www.citybeat.com/food-drink/nolia-owners-new-restaurant-to-host-outdoor-soft-opening/,soft opening,7,2026-09-16
Closing,Specialty / Other,USA,Discount grocer Lidl closing its only store in the Hamptons,Newsday,2026-09-16 21:11:42,https://www.newsday.com/business/lidl-best-market-westhampton-beach-grocery-store-h0nhu70n,bankruptcy,2,2026-09-17
Opening,Grocery,Canada,Study shows Culver can support new grocery store,Madras Pioneer,2026-09-16 21:11:35,https://madraspioneer.com/2026/09/16/study-shows-culver-can-support-new-grocery-store/,coming soon,4,2026-09-16
Opening,Specialty / Other,Canada,Chipotle Mexican Grill announces opening date for 2nd New Braunfels location,Community Impact,2026-09-16 21:03:09,https://communityimpact.com/new-braunfels/business/chipotle-mexican-grill-announces-opening-date-for-2nd-new-braunfels-location/,opening soon,2,2026-09-16
Opening,Specialty / Other,USA,Food Network star prepares for West African eatery grand opening,KTALnews.com,2026-09-16 21:01:28,https://www.ktalnews.com/news/local-news/chef-niema-grand-opening/,grand opening,5,2026-09-16
Opening,Specialty / Other,USA,Garbo’s announces upcoming North Lamar closure,Community Impact,2026-09-16 20:30:37,https://communityimpact.com/central-austin/dining/garbo-s-announces-upcoming-north-lamar-closure/,expanding to,2,2026-09-16
Opening,Specialty / Other,USA,Hialeah seniors get a new location for meals and activities in center at La Carreta,Miami Herald,2026-09-16 20:27:17,https://www.miamiherald.com/news/local/community/miami-dade/hialeah/article317269289.html,new location,5,2026-09-16
Opening,Specialty / Other,USA,Conroe opening plays into Rooms To Go’s Texas strategy,Furniture Today,2026-09-16 20:08:15,https://www.furnituretoday.com/furniture-retailer/conroe-opening-plays-into-rooms-to-gos-texas-strategy/,under construction,2,2026-09-16
Opening,Restaurants,USA,Sweetgreen just opened its very first Utah restaurant in Sugar House,FOX 13 News Utah,2026-09-16 19:58:21,https://www.fox13now.com/the-place/sweetgreen-just-opened-its-very-first-utah-restaurant-in-sugar-house,now open,4,2026-09-16
Opening,Specialty / Other,USA,Acclaimed Boston-area pizza brand to open first North Shore location ‘soon’,masslive.com,2026-09-16 19:58:00,https://www.masslive.com/entertainment/2026/09/acclaimed-boston-area-pizza-brand-to-open-first-north-shore-location-soon.html,coming soon,2,2026-09-16
Opening,Specialty / Other,USA,Alabama’s first HomeSense furniture + decor store coming to former Hoover Big Lots,Bham Now,2026-09-16 19:53:10,https://bhamnow.com/2026/09/16/alabamas-first-homesense-furniture-decor-store-coming-to-former-hoover-big-lots/,now open,2,2026-09-16
Opening,Cruise Lines,USA,Norwegian Cruise Line has Officially Opened Great Tides Waterpark,Jacksonville Free Press,2026-09-16 19:49:01,https://jacksonvillefreepress.com/norwegian-cruise-line-has-officially-opened-great-tides-waterpark/,ribbon cutting,4,2026-09-16
Opening,Specialty / Other,USA,Registration now open for SPECS 2027!,Chain Store Age,2026-09-16 19:47:11,https://chainstoreage.com/registration-now-open-specs-2027,now open,5,2026-09-16
Opening,Restaurants,USA,El Pollo Loco Announces Grand Opening for Second Albuquerque Restaurant,Yahoo,2026-09-16 19:46:59,https://www.yahoo.com/lifestyle/articles/el-pollo-loco-announces-grand-194659125.html,grand opening,7,2026-09-16
Opening,Gyms / Fitness,Canada,Next Step Gym holds Grand Opening,tippgazette.com,2026-09-16 19:45:30,https://www.tippgazette.com/news/2026/9/next-step-gym-holds-grand-opening,grand opening,7,2026-09-16
Opening,Specialty / Other,USA,BBC Gladiators star Nitro meets families at Harrow Leisure Centre open day,Harrow Online,2026-09-16 19:41:31,https://harrowonline.org/2026/09/16/bbc-gladiators-star-nitro-meets-families-at-harrow-leisure-centre-open-day/,ribbon cutting,2,2026-09-16
Opening,Specialty / Other,Canada,Burlington Retail Store To Open In Twin Falls ID In 2027,107.9 LITE FM,2026-09-16 19:38:44,https://liteonline.com/ixp/94/p/burlington-twin-falls-clothing-home-goods/,under construction,2,2026-09-16
Opening,Restaurants,USA,Disney World’s NEWEST Restaurant Is One Step Closer To Opening,Disney Food Blog,2026-09-16 19:29:08,https://www.disneyfoodblog.com/2026/09/16/disney-worlds-newest-restaurant-is-one-step-closer-to-opening/,grand opening,4,2026-09-16
Opening,Specialty / Other,USA,Slick City Action Park officials target October opening for Humble location,Community Impact,2026-09-16 19:26:07,https://communityimpact.com/lake-houston-humble-kingwood/business/slick-city-action-park-officials-target-october-opening-for-humble-location/,plans to open,2,2026-09-16
Opening,Hospitality,USA,"K9 Resorts To Open Luxury Dog Daycare, Boarding Facility In Dumbo",Patch,2026-09-16 19:15:12,https://patch.com/new-york/williamsburg/k9-resorts-open-luxury-dog-daycare-boarding-facility-dumbo,ribbon cutting,4,2026-09-16
Opening,Specialty / Other,USA,The Countdown to Orlando Begins: Entries Open for the 26th AKC National Championship,markets.businessinsider.com,2026-09-16 19:13:01,https://markets.businessinsider.com/news/stocks/the-countdown-to-orlando-begins-entries-open-for-the-26th-akc-national-championship-1036551522,now open,2,2026-09-16
Closing,Restaurants,USA,Restaurant and bar announces closure,Bucks Free Press,2026-09-16 19:00:00,https://www.bucksfreepress.co.uk/news/26552125.beech-house-amersham-confirms-permanent-closure/,permanent closure,4,2026-09-17
Opening,Specialty / Other,USA,CommuniCore Hall Gets Cheese-Themed Makeover Ahead of Cheers to Cheese Opening at EPCOT,WDWMagic,2026-09-16 18:58:00,https://www.wdwmagic.com/events/international-food-and-wine-festival/news/16sep2026-communicore-hall-gets-cheese-themed-makeover-ahead-of-cheers-to-cheese-opening-at-epcot.htm,permit filed,2,2026-09-16
Opening,Specialty / Other,Canada,Redmond's massive new recreation center The Hub set to open Thursday,Central Oregon Daily,2026-09-16 18:50:00,https://www.centraloregondaily.com/news/redmond/redmond-the-hub-recreation-center-opens/article_1b470aeb-9538-42bc-b218-c57026c5a77b.html,grand opening,2,2026-09-16
Opening,Specialty / Other,Canada,Déjà Nu Aspen debuts first brick-and-mortar location,AspenTimes.com,2026-09-16 18:47:56,https://www.aspentimes.com/news/deja-nu-aspen-debuts-first-brick-and-mortar-location/,grand opening,2,2026-09-16
